序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
2133,haiwanzhong2025-720241027_DL_80.jpg,浮丝藻,0.3167,196,1,1035,229
2134,haiwanzhong2025-720241027_DL_80.jpg,微囊藻,0.2156,1218,175,1240,196
2135,haiwanzhong2025-720241027_DL_81.jpg,浮丝藻,0.8376,55,159,499,873
2136,haiwanzhong2025-720241027_DL_81.jpg,浮丝藻,0.4351,619,0,1038,108
2137,haiwanzhong2025-720241027_DL_81.jpg,微囊藻,0.4313,1214,7,1245,38
2138,haiwanzhong2025-720241027_DL_81.jpg,微囊藻,0.1694,1264,342,1281,362
2139,haiwanzhong2025-720241027_DL_81.jpg,浮丝藻,0.1607,698,337,773,877
2140,haiwanzhong2025-720241027_DL_82.jpg,浮丝藻,0.9092,0,6,527,746
2141,haiwanzhong2025-720241027_DL_82.jpg,微囊藻,0.2729,362,813,384,832
2142,haiwanzhong2025-720241027_DL_82.jpg,微囊藻,0.2417,998,108,1031,138
2143,haiwanzhong2025-720241027_DL_83.jpg,浮丝藻,0.8014,0,3,461,644
2144,haiwanzhong2025-720241027_DL_84.jpg,浮丝藻,0.7221,0,0,386,517
2145,haiwanzhong2025-720241027_DL_84.jpg,微囊藻,0.5198,517,825,533,845
2146,haiwanzhong2025-720241027_DL_84.jpg,微囊藻,0.4291,358,565,381,586
2147,haiwanzhong2025-720241027_DL_84.jpg,微囊藻,0.3835,1301,749,1323,773
2148,haiwanzhong2025-720241027_DL_84.jpg,微囊藻,0.1761,923,498,957,531
2149,haiwanzhong2025-720241027_DL_85.jpg,微囊藻,0.5993,517,685,533,704
2150,haiwanzhong2025-720241027_DL_85.jpg,浮丝藻,0.5892,0,0,259,382
2151,haiwanzhong2025-720241027_DL_85.jpg,微囊藻,0.5553,790,742,817,769
2152,haiwanzhong2025-720241027_DL_85.jpg,微囊藻,0.5450,957,759,982,784
2153,haiwanzhong2025-720241027_DL_85.jpg,微囊藻,0.2796,1298,564,1320,589
2154,haiwanzhong2025-720241027_DL_86.jpg,微囊藻,0.5880,515,516,532,535
2155,haiwanzhong2025-720241027_DL_86.jpg,浮丝藻,0.5529,1269,813,1364,876
2156,haiwanzhong2025-720241027_DL_86.jpg,微囊藻,0.5136,1361,665,1381,687
2157,haiwanzhong2025-720241027_DL_86.jpg,微囊藻,0.4927,1297,344,1316,367
2158,haiwanzhong2025-720241027_DL_86.jpg,微囊藻,0.4330,952,562,979,588
2159,haiwanzhong2025-720241027_DL_86.jpg,微囊藻,0.3748,791,572,815,597
2160,haiwanzhong2025-720241027_DL_86.jpg,浮丝藻,0.1572,1257,755,1408,856
2161,haiwanzhong2025-720241027_DL_87.jpg,浮丝藻,0.6302,1066,615,1404,876
2162,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.5167,1358,487,1378,510
2163,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.4958,515,396,531,413
2164,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.3722,789,448,816,474
2165,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.2673,283,150,326,191
2166,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.2608,953,423,975,446
2167,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.2358,404,752,430,774
2168,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.1959,929,805,949,823
2169,haiwanzhong2025-720241027_DL_87.jpg,微囊藻,0.1867,353,137,376,156
2170,haiwanzhong2025-720241027_DL_88.jpg,浮丝藻,0.7308,830,436,1402,877
2171,haiwanzhong2025-720241027_DL_88.jpg,微囊藻,0.6047,514,254,530,274
2172,haiwanzhong2025-720241027_DL_88.jpg,微囊藻,0.5913,788,307,813,330
2173,haiwanzhong2025-720241027_DL_88.jpg,微囊藻,0.5482,1356,281,1375,303
2174,haiwanzhong2025-720241027_DL_88.jpg,微囊藻,0.1539,278,1,322,40
2175,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.5235,787,172,812,196
2176,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.4338,512,121,528,143
2177,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.4177,402,513,426,532
2178,haiwanzhong2025-720241027_DL_89.jpg,浮丝藻,0.3595,641,253,1391,871
2179,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.3426,1354,87,1373,110
2180,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.1589,1371,830,1402,858
2181,haiwanzhong2025-720241027_DL_89.jpg,微囊藻,0.1532,950,105,972,129
2182,haiwanzhong2025-720241027_DL_9.jpg,浮丝藻,0.9178,1075,164,1154,517
2183,haiwanzhong2025-720241027_DL_9.jpg,微囊藻,0.6179,836,546,854,566
2184,haiwanzhong2025-720241027_DL_9.jpg,微囊藻,0.5672,281,534,308,563
2185,haiwanzhong2025-720241027_DL_90.jpg,浮丝藻,0.6475,596,88,1388,775
2186,haiwanzhong2025-720241027_DL_90.jpg,微囊藻,0.5873,785,52,813,81
2187,haiwanzhong2025-720241027_DL_90.jpg,微囊藻,0.5142,509,6,526,26
2188,haiwanzhong2025-720241027_DL_90.jpg,微囊藻,0.4423,402,412,425,430
2189,haiwanzhong2025-720241027_DL_90.jpg,微囊藻,0.1757,1371,669,1400,695
2190,haiwanzhong2025-720241027_DL_91.jpg,微囊藻,0.3542,747,795,776,828
2191,haiwanzhong2025-720241027_DL_91.jpg,浮丝藻,0.2211,588,2,1213,517
2192,haiwanzhong2025-720241027_DL_91.jpg,微囊藻,0.1944,1104,290,1122,309
2193,haiwanzhong2025-720241027_DL_91.jpg,微囊藻,0.1669,943,223,967,246
2194,haiwanzhong2025-720241027_DL_91.jpg,微囊藻,0.1528,924,60,944,78
2195,haiwanzhong2025-720241027_DL_91.jpg,微囊藻,0.1526,400,255,423,274
2196,haiwanzhong2025-720241027_DL_92.jpg,微囊藻,0.4798,751,670,774,695
2197,haiwanzhong2025-720241027_DL_92.jpg,微囊藻,0.2711,398,140,421,160
2198,haiwanzhong2025-720241027_DL_92.jpg,浮丝藻,0.2093,1185,71,1410,633
2199,haiwanzhong2025-720241027_DL_92.jpg,微囊藻,0.1539,46,811,66,832
2200,haiwanzhong2025-720241027_DL_93.jpg,微囊藻,0.4360,451,838,476,863
2201,haiwanzhong2025-720241027_DL_93.jpg,微囊藻,0.3936,751,558,772,581
2202,haiwanzhong2025-720241027_DL_93.jpg,微囊藻,0.2142,1397,587,1411,613
2203,haiwanzhong2025-720241027_DL_93.jpg,浮丝藻,0.1703,1183,0,1411,497
2204,haiwanzhong2025-720241027_DL_94.jpg,微囊藻,0.5262,451,706,473,728
2205,haiwanzhong2025-720241027_DL_94.jpg,微囊藻,0.2571,748,422,771,447
2206,haiwanzhong2025-720241027_DL_95.jpg,长孢藻,0.9000,879,725,1008,877
2207,haiwanzhong2025-720241027_DL_95.jpg,微囊藻,0.3710,381,749,402,767
2208,haiwanzhong2025-720241027_DL_95.jpg,微囊藻,0.1941,748,284,770,308
2209,haiwanzhong2025-720241027_DL_96.jpg,长孢藻,0.9462,883,562,1113,876
2210,haiwanzhong2025-720241027_DL_96.jpg,微囊藻,0.4723,379,641,401,660
2211,haiwanzhong2025-720241027_DL_96.jpg,微囊藻,0.4500,449,461,470,482
2212,haiwanzhong2025-720241027_DL_96.jpg,微囊藻,0.2343,849,797,869,820
2213,haiwanzhong2025-720241027_DL_97.jpg,长孢藻,0.9454,882,384,1229,877
2214,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.4924,449,339,470,362
2215,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.4427,849,683,868,702
2216,haiwanzhong2025-720241027_DL_97.jpg,浮丝藻,0.4220,1204,722,1411,877
2217,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.3698,331,834,355,856
2218,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.3055,744,43,771,75
2219,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.1893,762,601,786,624
2220,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.1688,377,526,400,545
2221,haiwanzhong2025-720241027_DL_97.jpg,微囊藻,0.1567,1393,117,1411,151
2222,haiwanzhong2025-720241027_DL_98.jpg,长孢藻,0.8945,877,131,1399,854
2223,haiwanzhong2025-720241027_DL_98.jpg,微囊藻,0.4737,330,672,352,694
2224,haiwanzhong2025-720241027_DL_98.jpg,微囊藻,0.3938,446,162,468,185
2225,haiwanzhong2025-720241027_DL_98.jpg,微囊藻,0.3430,375,360,396,379
2226,haiwanzhong2025-720241027_DL_98.jpg,浮丝藻,0.2624,810,536,1411,872
2227,haiwanzhong2025-720241027_DL_98.jpg,微囊藻,0.1964,762,382,786,403
2228,haiwanzhong2025-720241027_DL_99.jpg,长孢藻,0.8938,862,3,1404,687
2229,haiwanzhong2025-720241027_DL_99.jpg,微囊藻,0.5190,329,572,351,593
2230,haiwanzhong2025-720241027_DL_99.jpg,微囊藻,0.3013,885,806,905,825
2231,haiwanzhong2025-720241027_DL_99.jpg,微囊藻,0.2869,445,52,467,74
2232,haiwanzhong2025-720241027_DL_99.jpg,微囊藻,0.2482,374,258,397,277
